Date/Time,ATTIC:Zone Outdoor Air Wind Speed [m/s](Hourly),CORE_ZN:Zone Outdoor Air Wind Speed [m/s](Hourly),PERIMETER_ZN_1:Zone Outdoor Air Wind Speed [m/s](Hourly),PERIMETER_ZN_2:Zone Outdoor Air Wind Speed [m/s](Hourly),PERIMETER_ZN_3:Zone Outdoor Air Wind Speed [m/s](Hourly),PERIMETER_ZN_4:Zone Outdoor Air Wind Speed [m/s](Hourly),PSZ-AC:1:Air System Chilled Water Energy [J](Hourly),PSZ-AC:1:Air System Desiccant Dehumidifier Total Cooling Energy [J](Hourly),PSZ-AC:2:Air System Chilled Water Energy [J](Hourly),PSZ-AC:2:Air System Desiccant Dehumidifier Total Cooling Energy [J](Hourly),PSZ-AC:3:Air System Chilled Water Energy [J](Hourly),PSZ-AC:3:Air System Desiccant Dehumidifier Total Cooling Energy [J](Hourly),PSZ-AC:4:Air System Chilled Water Energy [J](Hourly),PSZ-AC:4:Air System Desiccant Dehumidifier Total Cooling Energy [J](Hourly),PSZ-AC:5:Air System Chilled Water Energy [J](Hourly),PSZ-AC:5:Air System Desiccant Dehumidifier Total Cooling Energy [J](Hourly),Electricity:Facility [J](Hourly),Heating:Electricity [J](Hourly),Cooling:Electricity [J](Hourly),InteriorLights:Electricity [J](Hourly),ExteriorLights:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly),Fans:Electricity [J](Hourly),Pumps:Electricity [J](Hourly),NaturalGas:Facility [J](Hourly),Heating:NaturalGas [J](Hourly),WaterSystems:NaturalGas [J](Hourly) 
 01/11  11:00:00,1.4858438593282879,1.1089647012665385,1.1089647012665385,1.1089647012665385,1.1089647012665385,1.1089647012665385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62135348.82612676,0.0,26427.313629032455,32261801.532480005,0.0,17820173.74176,12026946.238243178,0.000014538461538461536,5085679.401689183,3414437.367500441,1671242.0341887416 
 01/11  12:00:00,0.4845143019548765,0.36161892432604514,0.36161892432604514,0.36161892432604514,0.36161892432604514,0.36161892432604514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62139903.480126925,0.0,30981.967629197286,32261801.532480005,0.0,17820173.74176,12026946.238243178,0.000014538461538461541,2846376.6611051457,1175086.9677590807,1671289.693346065 
 01/11  13:00:00,1.324339092009996,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60128902.20785772,0.0,0.0,32261801.532480005,0.0,15840154.437120002,12026946.238243178,0.00001453846153846154,3932283.463993893,2261175.276867193,1671108.1871266998 
 01/11  14:00:00,1.324339092009996,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62330949.001161166,0.0,222027.48866343562,32261801.532480005,0.0,17820173.74176,12026946.238243178,0.00001453846153846154,3270302.0729661435,0.0,3270302.0729661435 
 01/11  15:00:00,1.1628343246917037,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62649246.99424229,0.0,540325.4817445569,32261801.532480005,0.0,17820173.74176,12026946.238243178,0.00001453846153846154,72000.0,0.0,72000.0 
 01/11  16:00:00,0.8398247900551195,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62394217.17582049,0.0,285295.6633227651,32261801.532480005,0.0,17820173.74176,12026946.238243178,0.000014538461538461541,1671167.804592149,0.0,1671167.804592149 
 01/11  17:00:00,1.0013295573734118,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62108921.51249773,0.0,0.0,32261801.532480005,0.0,17820173.74176,12026946.238243176,0.000014538461538461545,2256328.3859093837,585039.7106269537,1671288.67528243 
 01/11  18:00:00,1.1628343246917037,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49807865.83505771,0.0,0.0,17923223.0736,9957600.0,9900096.523200002,12026946.23824318,0.00001453846153846154,6992107.614191003,5320906.040941344,1671201.573249659 
 01/11  19:00:00,1.324339092009996,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40683422.477786236,0.0,24865.176808508408,10753933.844160002,9957600.0,7920077.218560001,12026946.238243178,0.000014538461538461538,10866624.13007321,9195543.255554434,1671080.8745187763 
 01/11  20:00:00,1.0013295573734118,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40667016.40056267,0.0,8459.099584945798,10753933.844160002,9957600.0,7920077.218560001,12026946.238243178,0.000014538461538461538,15553477.61921455,13882443.371142387,1671034.2480721627 
 01/11  21:00:00,1.324339092009996,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37073912.68625772,0.0,0.0,7169289.229440001,9957600.0,7920077.218560001,12026946.238243178,0.00001453846153846154,15032146.226275105,14960146.226275105,72000.0 
 01/11  22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37073912.68625772,0.0,0.0,7169289.229440001,9957600.0,7920077.218560001,12026946.238243178,0.00001453846153846154,17343222.72644625,15672165.605974304,1671057.1204719448 
 01/11  23:00:00,0.6783200227368272,0.5062664940564633,0.5062664940564633,0.5062664940564633,0.5062664940564633,0.5062664940564633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21462321.833294544,0.0,0.0,3584644.6147200004,9957600.0,7920077.218560001,0.0,0.00001453846153846154,1671069.3020518492,0.0,1671069.3020518492 
 01/11  24:00:00,1.0013295573734118,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19669999.525934543,0.0,0.0,1792322.3073600002,9957600.0,7920077.218560001,0.0,0.00001453846153846154,72000.0,0.0,72000.0 
 01/12  01:00:00,1.0013295573734118,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19669999.525934543,0.0,0.0,1792322.3073600002,9957600.0,7920077.218560001,0.0,0.000014538461538461541,1670993.1263261307,0.0,1670993.1263261307 
 01/12  02:00:00,1.324339092009996,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19669999.525934543,0.0,0.0,1792322.3073600002,9957600.0,7920077.218560001,0.0,0.00001453846153846154,1670935.7613045548,0.0,1670935.7613045548 
 01/12  03:00:00,1.0013295573734118,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19669999.525934543,0.0,0.0,1792322.3073600002,9957600.0,7920077.218560001,0.0,0.00001453846153846154,72000.0,0.0,72000.0 
 01/12  04:00:00,0.4845143019548765,0.36161892432604514,0.36161892432604514,0.36161892432604514,0.36161892432604514,0.36161892432604514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19669999.525934543,0.0,0.0,1792322.3073600002,9957600.0,7920077.218560001,0.0,0.000014538461538461538,1671018.5369660296,0.0,1671018.5369660296 
 01/12  05:00:00,1.0013295573734118,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20819203.71118834,0.0,0.0,1792322.3073600002,9957600.0,7920077.218560001,1149204.1852537948,0.00001453846153846154,1870387.6709196132,199540.99961949716,1670846.671300116 
 01/12  06:00:00,0.8398247900551195,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24647569.986819018,0.0,55574.51574261293,3584644.6147200004,9957600.0,7920077.218560001,3129673.637781863,0.00001453846153846154,286967.696980315,214967.69698031503,72000.0 
 01/12  07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33489268.071537722,0.0,0.0,3584644.6147200004,9957600.0,7920077.218560001,12026946.23824318,0.00001453846153846154,61441161.15359523,59770084.78668668,1671076.3669085545 
 01/12  08:00:00,0.4845143019548765,0.36161892432604514,0.36161892432604514,0.36161892432604514,0.36161892432604514,0.36161892432604514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30700957.30097772,0.0,0.0,10753933.844160002,0.0,7920077.218560001,12026946.238243178,0.00001453846153846154,83255179.96985918,81584047.34049523,1671132.629363945 
 01/12  09:00:00,0.4845143019548765,0.36161892432604514,0.36161892432604514,0.36161892432604514,0.36161892432604514,0.36161892432604514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62111914.3893497,0.0,2992.8768519681003,32261801.532480005,0.0,17820173.74176,12026946.238243176,0.000014538461538461545,26381289.380573723,24710042.639309138,1671246.7412645859 
 01/12  10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62123077.78132976,0.0,14156.26883202965,32261801.532480005,0.0,17820173.74176,12026946.238243178,0.000014538461538461538,21056237.25058161,19384981.633757602,1671255.6168240102 
 01/12  11:00:00,1.1628343246917037,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62115905.2215916,0.0,6983.709093869484,32261801.532480005,0.0,17820173.74176,12026946.238243178,0.000014538461538461541,18276476.852746047,16605234.31696288,1671242.535783167 
 01/12  12:00:00,1.64734862664658,1.2295043427085535,1.2295043427085535,1.2295043427085535,1.2295043427085535,1.2295043427085535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62118820.532598145,0.0,9899.020100414504,32261801.532480005,0.0,17820173.74176,12026946.238243178,0.000014538461538461541,16343619.44590924,14672390.032984933,1671229.4129243072 
 01/12  13:00:00,2.1641638820651155,1.6152311953230016,1.6152311953230016,1.6152311953230016,1.6152311953230016,1.6152311953230016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60128902.20785772,0.0,0.0,32261801.532480005,0.0,15840154.437120002,12026946.238243178,0.000014538461538461541,17175161.94659242,15503911.053014096,1671250.8935783238 
 01/12  14:00:00,1.64734862664658,1.2295043427085535,1.2295043427085535,1.2295043427085535,1.2295043427085535,1.2295043427085535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62135099.20464808,0.0,26177.692150347055,32261801.532480005,0.0,17820173.74176,12026946.238243178,0.000014538461538461536,8959781.901299845,7288450.047025857,1671331.854273988 
 01/12  15:00:00,1.841154347428531,1.3741519124389716,1.3741519124389716,1.3741519124389716,1.3741519124389716,1.3741519124389716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62148934.53107468,0.0,40013.01857695131,32261801.532480005,0.0,17820173.74176,12026946.238243178,0.000014538461538461541,7072588.68443354,5401438.030950464,1671150.6534830765 
 01/12  16:00:00,1.1628343246917037,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62108921.51249773,0.0,0.0,32261801.532480005,0.0,17820173.74176,12026946.238243178,0.000014538461538461536,10389694.089706378,8718475.07736443,1671219.012341949 
 01/12  17:00:00,1.0013295573734118,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62113767.60010153,0.0,4846.087603803276,32261801.532480005,0.0,17820173.74176,12026946.238243178,0.000014538461538461541,11604600.161831424,9933346.24009271,1671253.921738714 
 01/12  18:00:00,0.6783200227368272,0.5062664940564633,0.5062664940564633,0.5062664940564633,0.5062664940564633,0.5062664940564633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49807865.83505771,0.0,0.0,17923223.0736,9957600.0,9900096.523200002,12026946.238243178,0.000014538461538461538,29595914.67163864,27924723.751259524,1671190.9203791183 
 01/12  19:00:00,0.8398247900551195,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40658557.30097772,0.0,0.0,10753933.844160002,9957600.0,7920077.218560001,12026946.23824318,0.00001453846153846154,40787056.59346965,40715056.59346965,72000.0 
 01/12  20:00:00,1.0013295573734118,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40658557.30097772,0.0,0.0,10753933.844160002,9957600.0,7920077.218560001,12026946.238243178,0.000014538461538461538,47880676.9642679,46209603.42851709,1671073.53575082 
 01/12  21:00:00,1.1628343246917037,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37073912.68625772,0.0,0.0,7169289.229440001,9957600.0,7920077.218560001,12026946.238243178,0.00001453846153846154,49436140.46644255,47765055.81354769,1671084.652894853 
 01/12  22:00:00,1.64734862664658,1.2295043427085535,1.2295043427085535,1.2295043427085535,1.2295043427085535,1.2295043427085535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37073912.68625772,0.0,0.0,7169289.229440001,9957600.0,7920077.218560001,12026946.238243178,0.00001453846153846154,50839477.965769134,50767477.965769134,72000.0 
 01/12  23:00:00,1.324339092009996,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21462321.833294544,0.0,0.0,3584644.6147200004,9957600.0,7920077.218560001,0.0,0.000014538461538461536,1671080.902418465,0.0,1671080.902418465 
 01/12  24:00:00,1.64734862664658,1.2295043427085535,1.2295043427085535,1.2295043427085535,1.2295043427085535,1.2295043427085535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19669999.525934543,0.0,0.0,1792322.3073600002,9957600.0,7920077.218560001,0.0,0.00001453846153846154,1670901.9745949884,0.0,1670901.9745949884 
 01/13  01:00:00,2.0026591147468236,1.494691553880987,1.494691553880987,1.494691553880987,1.494691553880987,1.494691553880987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21108733.88425543,0.0,34232.862020689594,1792322.3073600002,9957600.0,7920077.218560001,1404501.4963002,0.00001453846153846154,469249.00429701473,397249.00429701473,72000.0 
 01/13  02:00:00,1.324339092009996,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23578932.79211861,0.0,0.0,1792322.3073600002,9957600.0,7920077.218560001,3908933.2661840683,0.000014538461538461541,3120415.057202536,1449424.328009742,1670990.7291927938 
 01/13  03:00:00,0.6783200227368272,0.5062664940564633,0.5062664940564633,0.5062664940564633,0.5062664940564633,0.5062664940564633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23952041.06127964,0.0,0.0,1792322.3073600002,9957600.0,7920077.218560001,4282041.535345096,0.000014538461538461541,3861748.0340484953,2190729.7065208857,1671018.3275276097 
 01/13  04:00:00,0.7752228831278025,0.5785902789216723,0.5785902789216723,0.5785902789216723,0.5785902789216723,0.5785902789216723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24556166.108664628,0.0,0.0,1792322.3073600002,9957600.0,7920077.218560001,4886166.582730085,0.000014538461538461541,7804262.875185537,7732262.875185537,72000.0 
 01/13  05:00:00,0.8398247900551195,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24495863.384003337,0.0,0.0,1792322.3073600002,9957600.0,7920077.218560001,4825863.858068794,0.000014538461538461541,11362981.853095112,9691915.992169755,1671065.860925357 
 01/13  06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26348488.41602463,0.0,0.0,3584644.6147200004,9957600.0,7920077.218560001,4886166.582730085,0.000014538461538461541,13847321.243709542,12176282.947498687,1671038.2962108564 
 01/13  07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33489268.071537722,0.0,0.0,3584644.6147200004,9957600.0,7920077.218560001,12026946.23824318,0.00001453846153846154,92973359.15833327,92901359.15833327,72000.0 
 01/13  08:00:00,0.4845143019548765,0.36161892432604514,0.36161892432604514,0.36161892432604514,0.36161892432604514,0.36161892432604514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30700957.30097772,0.0,0.0,10753933.844160002,0.0,7920077.218560001,12026946.238243178,0.000014538461538461541,109095044.28393011,107423914.81605381,1671129.4678762986 
 01/13  09:00:00,0.4845143019548765,0.36161892432604514,0.36161892432604514,0.36161892432604514,0.36161892432604514,0.36161892432604514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62108921.51249773,0.0,0.0,32261801.532480005,0.0,17820173.74176,12026946.238243176,0.000014538461538461543,51160429.58777744,49489173.36303185,1671256.2247455993 
 01/13  10:00:00,0.6783200227368272,0.5062664940564633,0.5062664940564633,0.5062664940564633,0.5062664940564633,0.5062664940564633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62108921.51249773,0.0,0.0,32261801.532480005,0.0,17820173.74176,12026946.238243178,0.00001453846153846154,46689545.984728985,45018884.88591195,1670661.0988170304 
 01/13  11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62108921.51249773,0.0,0.0,32261801.532480005,0.0,17820173.74176,12026946.238243178,0.000014538461538461541,40055607.74596711,38384374.3270229,1671233.418944213 
 01/13  12:00:00,1.64734862664658,1.2295043427085535,1.2295043427085535,1.2295043427085535,1.2295043427085535,1.2295043427085535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62112657.269965656,0.0,3735.7574679280465,32261801.532480005,0.0,17820173.74176,12026946.23824318,0.000014538461538461543,31544179.617860522,29872883.697127104,1671295.9207334188 
 01/13  13:00:00,2.0026591147468236,1.494691553880987,1.494691553880987,1.494691553880987,1.494691553880987,1.494691553880987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60128902.20785772,0.0,0.0,32261801.532480005,0.0,15840154.437120002,12026946.238243178,0.000014538461538461541,34892986.506534785,33221674.82158664,1671311.684948144 
 01/13  14:00:00,0.8398247900551195,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62108921.51249773,0.0,0.0,32261801.532480005,0.0,17820173.74176,12026946.23824318,0.000014538461538461543,25829648.312195487,24158287.22669958,1671361.085495907 
 01/13  15:00:00,0.8398247900551195,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62123949.02012996,0.0,15027.507632223538,32261801.532480005,0.0,17820173.74176,12026946.238243178,0.00001453846153846154,21552408.221628834,19881493.032084584,1670915.189544247 
 01/13  16:00:00,1.0013295573734118,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62119832.96112235,0.0,10911.448624618008,32261801.532480005,0.0,17820173.74176,12026946.238243178,0.00001453846153846154,16925939.62291987,15254853.419755854,1671086.2031640173 
 01/13  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62108921.51249773,0.0,0.0,32261801.532480005,0.0,17820173.74176,12026946.23824318,0.00001453846153846154,19128734.617704075,17457504.375109456,1671230.2425946195 
 01/13  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49807865.83505771,0.0,0.0,17923223.0736,9957600.0,9900096.523200002,12026946.238243178,0.000014538461538461538,44547718.21518841,42876527.71161966,1671190.5035687408 
 01/13  19:00:00,2.0026591147468236,1.494691553880987,1.494691553880987,1.494691553880987,1.494691553880987,1.494691553880987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40658557.30097772,0.0,0.0,10753933.844160002,9957600.0,7920077.218560001,12026946.238243178,0.000014538461538461541,50066552.79645886,48395519.36575693,1671033.4307019343 
 01/13  20:00:00,1.0013295573734118,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40658557.30097772,0.0,0.0,10753933.844160002,9957600.0,7920077.218560001,12026946.238243178,0.000014538461538461541,56999156.37704107,56927156.37704107,72000.0 
 01/13  21:00:00,1.324339092009996,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37073912.68625772,0.0,0.0,7169289.229440001,9957600.0,7920077.218560001,12026946.238243178,0.000014538461538461541,61996492.24834538,60325420.23712982,1671072.0112155592 
 01/13  22:00:00,1.1628343246917037,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37073912.68625772,0.0,0.0,7169289.229440001,9957600.0,7920077.218560001,12026946.238243178,0.000014538461538461541,66115375.78581053,64444335.12285504,1671040.6629554913 
 01/13  23:00:00,0.6783200227368272,0.5062664940564633,0.5062664940564633,0.5062664940564633,0.5062664940564633,0.5062664940564633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21462321.833294544,0.0,0.0,3584644.6147200004,9957600.0,7920077.218560001,0.0,0.000014538461538461543,72000.0,0.0,72000.0 
 01/13  24:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23425607.89127278,0.0,0.0,1792322.3073600002,9957600.0,7920077.218560001,3755608.365338236,0.000014538461538461541,3089461.8634194843,1418395.0451513454,1671066.8182681387 
 01/14  01:00:00,1.4858438593282879,1.1089647012665385,1.1089647012665385,1.1089647012665385,1.1089647012665385,1.1089647012665385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21990711.636259753,0.0,0.0,1792322.3073600002,9957600.0,5940057.91392,4300731.414965214,0.000014538461538461538,4431048.808864492,2760055.1178158186,1670993.6910486734 
 01/14  02:00:00,1.64734862664658,1.2295043427085535,1.2295043427085535,1.2295043427085535,1.2295043427085535,1.2295043427085535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22384490.677967336,0.0,0.0,1792322.3073600002,9957600.0,5940057.91392,4694510.456672795,0.000014538461538461538,12224235.095512051,12152235.095512051,71999.99999999999 
 01/14  03:00:00,1.1628343246917037,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22707500.205420624,0.0,0.0,1792322.3073600002,9957600.0,5940057.91392,5017519.984126084,0.000014538461538461538,13087468.88333349,11416409.052151639,1671059.8311818507 
 01/14  04:00:00,1.324339092009996,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22384490.677967336,0.0,0.0,1792322.3073600002,9957600.0,5940057.91392,4694510.456672795,0.000014538461538461538,25212167.609620124,23541116.65830262,1671050.9513175043 
 01/14  05:00:00,1.4858438593282879,1.1089647012665385,1.1089647012665385,1.1089647012665385,1.1089647012665385,1.1089647012665385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22707500.205420624,0.0,0.0,1792322.3073600002,9957600.0,5940057.91392,5017519.984126084,0.000014538461538461538,21117068.354009725,21045068.354009725,72000.0 
